frame,x1,y1,x2,y2,conf,track_id
17,193.9,363.5,241.7,419.3,0.901,100015
17,185.7,225.2,259.6,254.0,0.864,100016
17,233.1,19.1,278.7,89.0,0.94,200017
17,570.0,7.6,631.7,67.7,0.943,200018
17,368.9,3.9,426.1,64.2,0.929,200019
17,403.4,43.0,473.4,94.9,0.937,200020
17,160.7,0.2,236.6,60.7,0.934,200021
17,182.5,165.0,243.7,215.5,0.93,200022
17,577.3,123.1,636.2,185.5,0.932,200023
17,168.7,116.1,252.9,164.0,0.933,200024
17,239.3,144.5,285.5,215.6,0.93,200025
17,434.5,99.7,495.4,176.8,0.928,200026
17,434.1,2.8,514.9,57.0,0.938,200027
17,566.2,174.4,641.0,218.8,0.927,200028
17,173.1,65.7,226.1,133.7,0.926,200029
17,315.7,152.6,362.0,217.3,0.914,200030
17,499.7,174.7,567.6,222.3,0.914,200031
17,280.4,156.9,318.7,216.1,0.912,200032
18,344.0,228.0,425.0,270.7,0.94,100001
18,415.1,303.2,493.0,352.3,0.935,100002
18,412.2,352.0,462.3,415.8,0.941,100003
18,248.9,239.1,312.6,301.7,0.934,100004
18,426.3,239.7,493.1,293.9,0.932,100005
18,260.6,365.0,327.1,432.4,0.933,100006
18,541.3,357.8,590.8,427.5,0.931,100007
18,493.6,227.8,545.8,275.9,0.93,100008
18,585.6,357.7,629.8,423.2,0.92,100009
18,178.8,290.4,259.1,334.9,0.924,100010
18,190.3,330.2,246.0,382.7,0.92,100011
18,228.7,353.8,274.7,425.4,0.92,100012
18,179.0,241.4,247.7,288.6,0.905,100013
18,467.8,372.9,519.3,459.0,0.857,100014
18,194.3,364.5,240.5,422.1,0.895,100015
18,185.7,225.4,259.2,253.9,0.863,100016
18,234.4,20.7,278.7,88.9,0.937,200017
18,570.3,7.5,631.6,67.6,0.945,200018
18,368.9,3.9,426.1,65.5,0.911,200019
18,404.0,43.0,473.3,95.0,0.936,200020
18,160.8,0.2,236.2,62.1,0.933,200021
18,182.6,164.9,243.9,215.5,0.928,200022
18,577.4,123.2,636.2,185.6,0.931,200023
18,168.8,116.2,253.3,164.1,0.933,200024
18,239.3,144.5,285.7,215.6,0.93,200025
18,433.6,99.7,495.9,175.5,0.932,200026
18,435.4,2.8,514.7,57.0,0.94,200027
18,566.1,174.6,641.2,218.8,0.928,200028
18,173.0,65.7,226.0,133.6,0.926,200029
18,315.7,152.6,362.0,217.2,0.914,200030
18,500.0,174.8,567.8,221.8,0.915,200031
18,280.6,156.9,318.7,216.0,0.912,200032
19,343.7,228.0,425.0,270.6,0.937,100001
19,414.3,304.0,493.4,352.2,0.936,100002
19,412.8,352.1,462.0,415.9,0.939,100003
19,248.7,238.8,312.2,301.6,0.935,100004
19,414.7,243.5,490.8,297.6,0.928,100005
19,260.5,365.0,326.6,431.9,0.934,100006
19,541.3,357.6,590.8,427.6,0.929,100007
19,489.1,227.8,546.1,275.3,0.937,100008
19,584.2,358.0,629.9,423.2,0.921,100009
19,179.0,290.5,259.0,335.3,0.924,100010
19,190.2,330.0,246.1,382.2,0.922,100011
19,228.7,353.9,274.5,425.9,0.925,100012
19,177.3,241.5,247.6,288.5,0.903,100013
19,467.7,373.0,517.5,457.7,0.868,100014
19,194.3,365.7,239.5,421.4,0.887,100015
19,185.5,225.2,259.1,253.9,0.839,100016
19,233.1,21.2,277.8,91.9,0.933,200017
19,569.8,7.6,631.6,67.4,0.944,200018
19,368.8,4.0,426.1,64.6,0.927,200019
19,403.2,43.0,473.3,94.9,0.936,200020
19,160.6,0.2,234.4,62.5,0.933,200021
19,182.3,164.8,243.4,215.5,0.931,200022
19,577.4,123.2,636.0,185.4,0.931,200023
19,169.4,116.2,253.1,164.2,0.934,200024
19,239.1,144.6,285.7,215.7,0.93,200025
19,433.0,98.6,497.7,174.4,0.932,200026
19,435.1,2.8,514.5,57.1,0.939,200027
19,566.0,174.6,641.1,218.9,0.928,200028
19,172.7,66.0,226.1,133.7,0.928,200029
19,315.3,152.6,361.9,217.1,0.915,200030
19,500.0,174.8,567.7,221.9,0.913,200031
19,280.4,156.8,318.4,216.1,0.912,200032
20,345.3,228.0,425.6,270.6,0.94,100001
20,416.5,303.3,492.8,352.1,0.934,100002
20,413.4,353.2,462.4,415.7,0.938,100003
20,249.0,239.1,312.6,301.4,0.932,100004
20,425.8,238.8,497.0,291.2,0.933,100005
20,260.6,365.0,327.5,432.1,0.931,100006
20,541.6,357.1,591.1,427.6,0.929,100007
20,489.7,227.5,546.4,275.1,0.933,100008
20,585.6,357.9,630.2,423.9,0.923,100009
20,179.3,290.7,259.0,335.5,0.926,100010
20,190.6,330.2,246.2,381.9,0.92,100011
20,228.8,353.7,274.8,425.5,0.919,100012
20,176.6,241.4,248.2,288.5,0.908,100013
20,467.9,372.8,519.2,458.0,0.861,100014
20,194.6,365.4,240.1,419.3,0.895,100015
20,185.8,225.4,257.2,253.9,0.871,100016
20,224.4,23.2,278.8,92.6,0.933,200017
20,570.3,7.4,631.8,67.3,0.944,200018
20,368.9,3.9,426.1,66.2,0.911,200019
20,404.3,43.0,473.2,94.8,0.936,200020
20,160.7,0.1,229.7,58.5,0.932,200021
20,182.7,164.6,243.5,215.4,0.932,200022
20,577.5,123.1,636.5,185.8,0.932,200023
20,169.8,116.2,252.9,164.1,0.934,200024
20,239.3,144.6,286.5,215.6,0.931,200025
20,432.9,99.1,497.6,173.9,0.931,200026
20,435.2,2.8,514.7,57.1,0.94,200027
20,566.3,174.4,641.2,218.9,0.926,200028
20,173.0,66.0,226.2,133.8,0.926,200029
20,315.6,152.8,361.7,217.1,0.914,200030
20,500.0,174.8,568.4,221.7,0.915,200031
20,281.7,156.7,318.7,216.2,0.908,200032
21,346.4,228.1,424.8,270.4,0.943,100001
21,417.2,303.3,493.1,352.8,0.936,100002
21,412.8,352.8,462.5,415.8,0.938,100003
21,248.6,239.2,312.2,301.7,0.933,100004
21,424.4,242.0,496.9,291.8,0.937,100005
21,260.2,365.1,327.0,431.7,0.936,100006
21,541.4,357.1,590.6,427.7,0.93,100007
21,490.3,227.5,545.8,274.8,0.933,100008
21,584.7,357.5,629.7,423.8,0.922,100009
21,178.8,290.2,258.9,335.3,0.924,100010
21,190.1,330.3,246.2,382.2,0.917,100011
21,228.3,354.0,274.3,426.0,0.925,100012
21,178.9,241.5,247.3,288.7,0.909,100013
21,467.9,372.7,517.4,456.2,0.88,100014
21,194.1,366.0,239.6,419.4,0.882,100015
21,185.3,225.6,259.8,254.1,0.822,100016
21,223.4,26.6,275.8,93.2,0.936,200017
21,569.8,7.4,631.2,67.4,0.942,200018
21,368.2,4.0,425.9,69.6,0.912,200019
21,406.3,43.0,472.9,95.2,0.936,200020
21,158.7,0.1,230.0,58.0,0.923,200021
21,182.0,163.2,242.9,215.4,0.935,200022
21,576.9,123.2,635.9,185.6,0.93,200023
21,168.9,116.0,252.5,164.0,0.934,200024
21,238.8,144.6,285.3,215.8,0.93,200025
21,433.0,98.5,498.1,173.9,0.931,200026
21,434.8,2.9,514.6,57.2,0.942,200027
21,566.0,174.6,640.4,218.9,0.925,200028
21,172.7,65.6,225.9,133.6,0.929,200029
21,315.7,152.5,361.6,217.4,0.914,200030
21,499.7,174.7,568.1,221.1,0.913,200031
21,281.2,156.7,318.3,216.2,0.911,200032
22,346.5,228.0,425.2,270.5,0.942,100001
22,416.4,303.4,493.8,353.3,0.931,100002
22,413.0,352.8,463.0,415.7,0.939,100003
22,249.2,239.4,313.1,301.8,0.931,100004
22,424.6,240.9,491.6,291.5,0.928,100005
22,260.6,365.1,327.7,430.7,0.932,100006
22,542.0,357.5,590.8,427.3,0.928,100007
22,491.4,227.5,545.8,275.5,0.936,100008
22,586.1,356.9,630.3,423.9,0.922,100009
22,179.7,290.0,259.3,335.0,0.925,100010
22,190.7,329.8,246.7,382.1,0.918,100011
22,229.2,353.8,275.1,425.3,0.92,100012
22,177.0,241.3,248.5,288.3,0.909,100013
22,468.6,372.7,519.9,448.9,0.921,100014
22,194.5,365.6,240.1,418.1,0.891,100015
22,185.9,225.4,258.1,254.0,0.82,100016
22,230.4,24.4,277.4,96.6,0.936,200017
22,570.5,7.2,632.1,67.4,0.944,200018
22,369.3,4.0,426.5,67.5,0.921,200019
22,405.2,42.8,473.5,94.9,0.935,200020
22,158.6,0.3,235.9,57.1,0.928,200021
22,182.9,163.9,243.6,215.4,0.934,200022
22,577.5,123.1,636.6,185.5,0.931,200023
22,169.4,116.0,253.1,164.0,0.932,200024
22,239.6,144.9,285.9,215.7,0.931,200025
22,432.7,102.6,496.7,172.8,0.928,200026
22,435.6,2.7,515.2,57.2,0.941,200027
22,566.3,174.5,642.3,218.9,0.93,200028
22,173.7,65.4,226.6,133.4,0.926,200029
22,316.3,152.6,362.2,217.4,0.919,200030
22,500.3,174.8,568.6,222.4,0.913,200031
22,281.8,156.8,318.7,216.2,0.911,200032
23,345.2,228.0,423.7,270.5,0.942,100001
23,415.6,303.1,493.2,353.5,0.929,100002
23,411.8,353.1,461.8,415.7,0.938,100003
23,248.2,238.9,312.0,302.2,0.931,100004
23,421.5,239.2,497.9,291.0,0.923,100005
23,259.7,365.6,326.6,431.1,0.93,100006
23,541.0,357.2,590.1,427.8,0.933,100007
23,491.2,227.9,544.4,274.8,0.916,100008
23,582.7,357.1,629.5,423.7,0.923,100009
23,178.8,290.3,258.6,335.3,0.924,100010
23,189.8,329.8,246.1,382.2,0.918,100011
23,225.6,354.1,273.9,422.4,0.917,100012
23,178.9,241.3,246.8,288.4,0.907,100013
23,468.0,373.2,519.6,448.5,0.922,100014
23,193.7,365.7,239.9,417.1,0.892,100015
23,184.9,225.4,260.0,254.0,0.774,100016
23,225.7,36.0,274.0,110.1,0.926,200017
23,569.6,7.5,630.9,67.5,0.944,200018
23,368.0,4.2,425.6,70.9,0.914,200019
23,405.8,43.0,472.7,95.0,0.935,200020
23,158.4,0.3,232.5,55.5,0.893,200021
23,181.7,164.3,242.4,215.5,0.935,200022
23,576.7,123.1,635.4,185.0,0.93,200023
23,168.7,116.0,251.9,164.1,0.932,200024
23,238.4,144.6,284.6,216.0,0.931,200025
23,431.6,103.1,495.7,173.3,0.933,200026
23,433.6,2.9,514.6,57.1,0.944,200027
23,565.7,174.3,640.1,218.8,0.921,200028
23,172.7,65.3,225.6,134.0,0.926,200029
23,315.4,152.0,361.2,217.4,0.919,200030
23,499.1,174.8,568.2,220.0,0.908,200031
23,280.9,156.7,317.9,216.5,0.909,200032
24,346.0,227.9,424.7,270.3,0.943,100001
24,416.3,303.5,493.1,353.5,0.937,100002
24,413.1,353.2,462.6,415.7,0.941,100003
24,249.4,239.2,313.5,301.8,0.934,100004
24,421.3,238.4,499.9,290.7,0.928,100005
24,260.5,365.4,328.3,431.4,0.932,100006
24,542.3,357.3,590.9,427.5,0.93,100007
24,497.2,227.6,545.6,276.3,0.934,100008
24,585.8,357.2,630.3,424.0,0.926,100009
24,180.1,289.9,259.3,334.9,0.928,100010
24,190.7,329.9,246.6,381.4,0.917,100011
24,226.5,353.7,274.7,421.6,0.914,100012
24,176.8,241.6,248.3,288.0,0.906,100013
24,468.5,373.5,516.2,442.4,0.906,100014
24,195.0,365.3,240.8,417.8,0.894,100015
24,186.2,225.2,256.3,253.8,0.877,100016
24,233.5,48.7,280.8,117.9,0.92,200017
24,570.8,7.3,632.0,67.7,0.947,200018
24,369.5,4.0,426.3,67.6,0.921,200019
24,406.9,42.8,473.5,95.0,0.935,200020
24,160.6,0.0,240.8,57.6,0.9,200021
24,183.2,164.2,244.1,215.3,0.931,200022
24,577.9,123.0,636.6,185.8,0.935,200023
24,170.1,115.9,253.0,163.9,0.929,200024
24,240.2,144.3,286.5,215.5,0.931,200025
24,433.5,102.1,498.8,173.8,0.933,200026
24,435.0,2.8,515.1,57.2,0.936,200027
24,566.1,174.0,639.8,219.1,0.925,200028
24,174.3,66.2,226.7,133.3,0.927,200029
24,316.1,152.9,361.1,216.8,0.917,200030
24,500.7,174.8,568.9,222.7,0.912,200031
24,282.1,156.6,318.9,215.8,0.916,200032
25,346.0,227.9,424.7,270.3,0.943,100001
25,416.3,303.5,493.1,353.5,0.937,100002
25,413.1,353.2,462.6,415.7,0.941,100003
25,249.4,239.2,313.5,301.8,0.934,100004
25,421.3,238.4,499.9,290.7,0.928,100005
25,260.5,365.4,328.3,431.4,0.932,100006
25,542.3,357.3,590.9,427.5,0.93,100007
25,497.2,227.6,545.6,276.3,0.934,100008
25,585.8,357.2,630.3,424.0,0.926,100009
25,180.1,289.9,259.3,334.9,0.928,100010
25,190.7,329.9,246.6,381.4,0.917,100011
25,226.5,353.7,274.7,421.6,0.914,100012
25,176.8,241.6,248.3,288.0,0.906,100013
25,468.5,373.5,516.2,442.4,0.906,100014
25,195.0,365.3,240.8,417.8,0.894,100015
25,186.2,225.2,256.3,253.8,0.877,100016
25,233.5,48.7,280.8,117.9,0.92,200017
25,570.8,7.3,632.0,67.7,0.947,200018
25,369.5,4.0,426.3,67.6,0.921,200019
25,406.9,42.8,473.5,95.0,0.935,200020
25,160.6,0.0,240.8,57.6,0.9,200021
25,183.2,164.2,244.1,215.3,0.931,200022
25,577.9,123.0,636.6,185.8,0.935,200023
25,170.1,115.9,253.0,163.9,0.929,200024
25,240.2,144.3,286.5,215.5,0.931,200025
25,433.5,102.1,498.8,173.8,0.933,200026
25,435.0,2.8,515.1,57.2,0.936,200027
25,566.1,174.0,639.8,219.1,0.925,200028
25,174.3,66.2,226.7,133.3,0.927,200029
25,316.1,152.9,361.1,216.8,0.917,200030
25,500.7,174.8,568.9,222.7,0.912,200031
25,282.1,156.6,318.9,215.8,0.916,200032
26,344.7,228.0,423.9,270.6,0.945,100001
26,415.3,304.0,491.2,353.4,0.932,100002
26,412.4,353.8,461.6,415.8,0.938,100003
26,248.3,239.4,312.0,302.1,0.936,100004
26,422.4,238.9,500.0,290.7,0.931,100005
26,260.1,365.0,326.6,431.6,0.931,100006
26,541.0,357.6,590.3,427.6,0.937,100007
26,496.9,228.0,544.6,275.8,0.927,100008
26,585.5,357.5,629.5,423.9,0.927,100009
26,179.0,290.2,258.6,335.4,0.927,100010
26,189.9,329.8,246.2,382.4,0.916,100011
26,224.6,353.8,273.9,422.2,0.916,100012
26,176.2,241.6,246.3,288.3,0.908,100013
26,467.8,373.7,519.4,442.8,0.919,100014
26,194.2,366.4,240.0,417.7,0.89,100015
26,183.8,225.5,256.0,254.1,0.85,100016
26,242.5,56.4,291.6,121.7,0.931,200017
26,569.5,7.5,631.0,67.8,0.944,200018
26,367.9,4.0,425.6,69.2,0.918,200019
26,406.2,43.0,472.7,95.4,0.937,200020
26,157.6,0.3,241.1,58.2,0.902,200021
26,181.9,164.7,242.5,215.4,0.933,200022
26,576.9,123.0,635.1,185.6,0.933,200023
26,168.9,116.1,252.2,164.0,0.933,200024
26,238.3,144.7,284.9,215.7,0.931,200025
26,432.0,102.2,497.4,173.4,0.934,200026
26,432.7,2.9,514.3,57.1,0.945,200027
26,565.7,174.3,639.7,219.0,0.923,200028
26,172.6,65.9,225.4,134.1,0.928,200029
26,315.6,152.4,360.3,217.3,0.918,200030
26,499.7,174.9,569.0,221.8,0.91,200031
26,281.0,156.4,318.1,216.2,0.914,200032
27,344.7,228.0,423.9,270.5,0.945,100001
27,415.4,304.0,491.2,353.5,0.932,100002
27,412.4,353.7,461.7,415.8,0.938,100003
27,248.3,239.4,312.0,302.1,0.936,100004
27,422.4,238.9,500.0,290.7,0.931,100005
27,260.1,365.0,326.6,431.6,0.931,100006
27,541.0,357.6,590.3,427.6,0.937,100007
27,496.9,228.0,544.6,275.8,0.925,100008
27,585.2,357.5,629.5,423.9,0.927,100009
27,179.0,290.1,258.5,335.4,0.927,100010
27,189.9,329.8,246.2,382.3,0.917,100011
27,224.6,353.9,273.9,422.2,0.915,100012
27,176.1,241.6,246.3,288.3,0.908,100013
27,467.8,373.7,519.5,442.7,0.919,100014
27,194.2,366.3,240.0,417.8,0.891,100015
27,183.8,225.4,256.1,254.1,0.855,100016
27,242.5,56.4,291.6,121.7,0.931,200017
27,569.5,7.5,631.0,67.8,0.945,200018
27,367.9,4.1,425.6,69.4,0.918,200019
27,406.3,43.0,472.7,95.4,0.938,200020
27,157.5,0.3,241.1,58.2,0.902,200021
27,181.8,164.7,242.5,215.4,0.933,200022
27,576.9,123.0,635.1,185.6,0.933,200023
27,168.9,116.1,252.1,164.0,0.933,200024
27,238.3,144.7,284.9,215.6,0.931,200025
27,432.0,102.2,497.4,173.4,0.934,200026
27,432.7,2.9,514.3,57.1,0.944,200027
27,565.7,174.3,639.6,219.1,0.923,200028
27,172.6,65.9,225.4,134.1,0.928,200029
27,315.6,152.4,360.3,217.4,0.918,200030
27,499.7,174.9,569.1,221.8,0.911,200031
27,281.0,156.3,318.1,216.2,0.913,200032
28,344.2,228.1,425.2,270.6,0.944,100001
28,417.8,303.4,492.1,353.3,0.92,100002
28,413.1,353.9,462.4,415.8,0.939,100003
28,249.1,239.6,312.8,301.8,0.932,100004
28,424.2,238.9,501.6,288.6,0.928,100005
28,260.3,365.5,328.4,431.9,0.932,100006
28,541.7,357.3,590.7,427.2,0.93,100007
28,497.4,228.0,545.6,275.9,0.93,100008
28,585.8,357.5,630.2,424.1,0.925,100009
28,179.7,290.2,259.2,335.2,0.926,100010
28,190.5,330.1,246.6,382.0,0.921,100011
28,225.3,354.1,274.3,421.8,0.915,100012
28,175.4,241.7,247.5,288.0,0.903,100013
28,468.2,373.2,519.5,446.7,0.86,100014
28,194.9,366.6,240.1,417.8,0.887,100015
28,185.8,225.6,256.5,254.0,0.862,100016
28,252.5,59.2,297.3,130.3,0.918,200017
28,570.3,7.5,631.8,67.7,0.946,200018
28,369.7,3.9,426.1,63.7,0.94,200019
28,405.4,42.9,473.6,95.0,0.941,200020
28,166.4,0.3,242.9,58.8,0.906,200021
28,183.2,164.6,243.7,215.4,0.933,200022
28,577.5,123.1,636.6,185.8,0.934,200023
28,169.8,116.3,253.3,163.9,0.932,200024
28,239.6,144.6,286.0,215.6,0.931,200025
28,433.3,104.7,493.8,173.4,0.928,200026
28,432.3,2.8,514.8,57.3,0.94,200027
28,565.9,174.0,639.7,218.9,0.925,200028
28,173.1,66.2,226.4,133.7,0.928,200029
28,316.0,152.3,360.9,217.2,0.918,200030
28,500.4,174.8,568.9,222.5,0.912,200031
28,282.0,155.1,318.9,216.2,0.911,200032
29,344.2,228.1,425.2,270.6,0.944,100001
29,417.8,303.5,492.1,353.3,0.92,100002
29,413.1,353.9,462.4,415.8,0.939,100003
29,249.1,239.7,312.8,301.8,0.932,100004
29,424.5,238.9,501.5,288.6,0.929,100005
29,260.3,365.5,328.4,431.9,0.932,100006
29,541.7,357.3,590.6,427.2,0.93,100007
29,497.5,228.0,545.6,276.0,0.93,100008
29,585.8,357.6,630.2,424.1,0.925,100009
29,179.7,290.2,259.2,335.2,0.926,100010
29,190.5,330.1,246.6,381.9,0.921,100011
29,225.3,354.1,274.3,421.8,0.915,100012
29,175.4,241.6,247.5,288.0,0.903,100013
29,468.2,373.2,519.7,447.0,0.859,100014
29,194.9,366.6,240.1,418.0,0.886,100015
29,185.8,225.6,256.5,254.0,0.863,100016
29,252.5,59.2,297.3,130.3,0.918,200017
29,570.3,7.5,631.8,67.7,0.946,200018
29,369.7,3.9,426.1,63.7,0.94,200019
29,405.4,42.9,473.6,94.9,0.941,200020
29,166.1,0.2,242.9,58.8,0.905,200021
29,183.2,164.6,243.8,215.4,0.932,200022
29,577.4,123.1,636.6,185.9,0.934,200023
29,169.8,116.3,253.4,163.9,0.933,200024
29,239.6,144.7,286.0,215.6,0.931,200025
29,433.3,104.8,493.7,173.4,0.928,200026
29,432.3,2.8,514.8,57.3,0.94,200027
29,565.9,174.0,639.6,218.9,0.925,200028
29,173.1,66.2,226.4,133.7,0.929,200029
29,316.0,152.3,360.9,217.2,0.918,200030
29,500.3,174.8,568.9,222.5,0.912,200031
29,282.0,155.1,318.9,216.2,0.91,200032
30,343.9,228.1,424.9,270.5,0.945,100001
30,415.8,304.0,493.6,352.9,0.933,100002
30,412.6,353.6,461.9,415.7,0.936,100003
30,248.9,239.4,312.9,301.9,0.932,100004
30,425.5,237.0,502.1,285.3,0.943,100005
30,260.3,365.5,327.7,431.1,0.932,100006
30,541.2,357.3,590.2,427.0,0.933,100007
30,499.3,228.0,545.0,276.8,0.922,100008
30,586.1,357.5,629.9,424.1,0.924,100009
30,179.0,290.0,258.9,335.1,0.925,100010
30,190.0,329.9,246.4,382.4,0.915,100011
30,225.1,354.2,274.3,421.9,0.916,100012
30,175.8,241.6,247.1,288.2,0.908,100013
30,467.5,373.1,519.6,444.2,0.921,100014
30,194.8,366.4,240.1,417.7,0.887,100015
30,185.5,225.7,257.5,254.1,0.818,100016
30,245.2,67.9,297.1,128.6,0.928,200017
30,569.9,7.4,631.4,67.8,0.945,200018
30,368.8,3.9,426.1,63.3,0.941,200019
30,408.9,44.4,473.6,94.8,0.94,200020
30,160.1,0.0,243.5,58.7,0.901,200021
30,182.4,164.8,243.3,215.4,0.933,200022
30,577.2,123.0,635.9,185.7,0.931,200023
30,170.1,116.2,252.8,164.1,0.934,200024
30,238.9,144.5,285.1,216.0,0.929,200025
30,433.1,104.9,493.5,173.3,0.931,200026
30,431.9,2.9,514.5,57.2,0.942,200027
30,565.8,174.2,640.0,219.2,0.925,200028
30,172.7,66.3,226.0,133.1,0.929,200029
30,315.6,152.2,360.4,217.2,0.919,200030
30,499.9,174.9,568.7,222.6,0.908,200031
30,281.2,156.5,318.6,216.1,0.914,200032
31,343.9,228.1,424.8,270.6,0.945,100001
31,415.8,304.0,493.7,353.0,0.933,100002
31,412.6,353.6,461.9,415.6,0.936,100003
31,248.9,239.4,312.9,301.9,0.932,100004
31,425.4,237.0,502.1,285.4,0.942,100005
31,260.3,365.5,327.7,431.1,0.933,100006
31,541.2,357.2,590.2,427.0,0.933,100007
31,499.3,228.0,545.0,276.8,0.923,100008
31,586.1,357.5,629.9,424.1,0.925,100009
31,179.0,290.0,259.0,335.2,0.925,100010
31,190.0,329.9,246.4,382.4,0.915,100011
31,225.1,354.2,274.4,421.9,0.916,100012
31,176.0,241.6,247.0,288.2,0.907,100013
31,467.4,373.2,519.6,444.3,0.921,100014
31,194.8,366.4,240.1,417.6,0.887,100015
31,185.5,225.8,257.4,254.1,0.82,100016
31,245.2,67.8,297.1,128.6,0.928,200017
31,569.9,7.4,631.4,67.8,0.945,200018
31,368.8,3.9,426.1,63.3,0.941,200019
31,408.9,44.3,473.6,94.9,0.94,200020
31,160.2,0.0,243.5,58.7,0.9,200021
31,182.4,164.8,243.3,215.4,0.933,200022
31,577.2,123.0,635.9,185.7,0.931,200023
31,170.1,116.2,252.9,164.1,0.934,200024
31,238.9,144.5,285.1,216.0,0.93,200025
31,433.1,104.9,493.5,173.3,0.931,200026
31,431.9,2.8,514.5,57.2,0.942,200027
31,565.8,174.2,640.0,219.2,0.925,200028
31,172.7,66.3,226.0,133.1,0.929,200029
31,315.6,152.2,360.4,217.3,0.918,200030
31,499.9,174.9,568.7,222.6,0.908,200031
31,281.2,156.5,318.5,216.1,0.914,200032
32,344.0,228.2,425.0,270.5,0.945,100001
32,413.3,303.4,494.4,353.6,0.923,100002
32,412.6,353.6,461.7,415.6,0.934,100003
32,248.9,239.4,312.6,302.2,0.932,100004
32,427.6,239.5,501.4,290.9,0.931,100005
32,260.3,365.5,327.8,431.0,0.933,100006
32,541.3,357.3,590.2,426.9,0.933,100007
32,498.0,227.9,545.2,276.6,0.926,100008
32,586.0,357.4,629.8,424.2,0.925,100009
32,179.1,289.8,258.9,335.3,0.927,100010
32,190.0,329.7,246.4,382.1,0.919,100011
32,225.3,354.1,274.3,421.9,0.916,100012
32,176.3,241.6,247.2,288.2,0.907,100013
32,467.6,373.0,519.6,445.5,0.923,100014
32,194.6,366.1,240.1,416.6,0.891,100015
32,185.4,225.7,258.6,254.0,0.782,100016
32,239.3,75.2,292.6,131.9,0.932,200017
32,569.8,7.5,631.5,67.7,0.944,200018
32,368.6,3.9,426.2,63.2,0.939,200019
32,410.4,45.5,474.2,94.5,0.945,200020
32,160.0,0.0,243.6,59.1,0.898,200021
32,182.4,164.7,243.3,215.5,0.931,200022
32,577.2,123.2,636.1,185.9,0.93,200023
32,172.1,116.1,252.7,163.9,0.934,200024
32,238.9,144.5,285.1,216.0,0.93,200025
32,432.8,105.2,493.5,173.5,0.933,200026
32,431.9,2.9,514.6,57.5,0.942,200027
32,566.0,174.3,640.1,219.1,0.924,200028
32,172.9,66.0,225.8,131.1,0.93,200029
32,315.6,152.2,360.5,217.4,0.918,200030
32,500.0,174.9,568.6,222.7,0.913,200031
32,281.2,156.1,318.5,216.1,0.913,200032
33,344.0,228.2,425.1,270.5,0.945,100001
33,413.3,303.4,494.4,353.5,0.923,100002
33,412.6,353.6,461.7,415.6,0.934,100003
33,248.8,239.5,312.6,302.2,0.932,100004
33,427.6,239.5,501.4,290.9,0.931,100005
33,260.3,365.5,327.8,431.0,0.933,100006
33,541.3,357.3,590.2,426.9,0.933,100007
33,498.0,227.9,545.2,276.7,0.926,100008
33,586.0,357.4,629.8,424.2,0.925,100009
33,179.1,289.8,258.9,335.4,0.927,100010
33,190.0,329.7,246.4,382.1,0.919,100011
33,225.3,354.1,274.3,422.0,0.916,100012
33,176.3,241.6,247.2,288.2,0.907,100013
33,467.6,373.0,519.6,445.5,0.923,100014
33,194.6,366.1,240.1,416.5,0.891,100015
33,185.3,225.7,258.3,254.1,0.781,100016
33,239.3,75.2,292.6,131.9,0.932,200017
33,569.8,7.5,631.4,67.7,0.944,200018
33,368.6,3.9,426.2,63.2,0.939,200019
33,410.4,45.5,474.2,94.5,0.945,200020
33,159.9,0.0,243.6,59.1,0.899,200021
33,182.4,164.7,243.2,215.5,0.931,200022
33,577.2,123.2,636.1,185.9,0.93,200023
33,172.1,116.1,252.7,163.9,0.934,200024
33,238.8,144.5,285.1,216.0,0.93,200025
33,432.8,105.2,493.5,173.4,0.934,200026
33,431.9,2.9,514.6,57.5,0.943,200027
33,566.0,174.3,640.1,219.1,0.925,200028
33,172.8,66.0,225.8,131.1,0.93,200029
33,315.5,152.2,360.5,217.4,0.919,200030
33,500.0,174.9,568.6,222.8,0.912,200031
33,281.2,156.1,318.5,216.1,0.913,200032
34,344.1,228.1,425.3,270.6,0.946,100001
34,412.7,304.7,493.7,353.7,0.937,100002
34,412.6,353.7,461.7,415.6,0.935,100003
34,249.0,239.3,312.8,302.1,0.931,100004
34,432.8,242.0,501.1,299.5,0.903,100005
34,260.4,365.5,327.6,431.0,0.93,100006
34,541.2,357.2,590.5,427.3,0.934,100007
34,497.4,227.8,545.9,274.5,0.929,100008
34,586.3,357.4,629.8,424.5,0.923,100009
34,179.3,289.6,258.9,335.1,0.927,100010
34,190.1,329.6,246.4,382.2,0.919,100011
34,225.1,354.0,274.3,421.8,0.914,100012
34,176.5,241.6,247.4,288.2,0.91,100013
34,468.2,372.9,520.0,445.3,0.923,100014
34,194.7,366.0,240.3,416.4,0.896,100015
34,185.6,225.2,260.3,254.2,0.847,100016
34,232.8,80.5,289.0,134.8,0.933,200017
34,570.1,7.5,631.6,67.5,0.943,200018
34,368.8,3.9,426.3,63.1,0.939,200019
34,411.6,44.7,475.5,94.3,0.947,200020
34,159.9,0.2,244.0,58.8,0.91,200021
34,182.7,164.5,243.4,215.5,0.93,200022
34,577.4,123.3,636.1,185.8,0.931,200023
34,172.2,116.0,252.0,163.7,0.933,200024
34,239.1,144.0,285.5,215.9,0.93,200025
34,433.2,107.3,493.2,173.6,0.936,200026
34,432.1,2.9,514.8,57.5,0.941,200027
34,566.2,174.4,640.5,219.0,0.924,200028
34,173.0,66.0,226.2,131.4,0.931,200029
