frame,x1,y1,x2,y2,conf,track_id
18,473.4,0.0,526.0,67.8,0.936,200019
18,542.1,75.6,618.5,141.2,0.931,200020
18,539.1,0.0,596.4,79.0,0.938,200021
18,192.3,112.7,248.2,191.9,0.935,200022
18,277.2,25.6,346.6,87.5,0.893,200023
18,223.4,0.0,283.9,56.1,0.915,200024
18,257.7,0.0,343.6,49.2,0.914,200025
18,575.2,159.9,636.8,221.5,0.879,200026
18,178.3,22.2,246.5,79.3,0.882,200027
18,219.0,51.4,290.8,140.3,0.743,200028
18,332.7,0.1,400.8,53.7,0.869,200029
18,443.8,0.1,481.6,55.6,0.846,200030
19,185.7,278.0,239.1,360.3,0.938,100001
19,562.9,303.2,643.5,356.7,0.945,100002
19,439.8,224.5,511.5,279.4,0.945,100003
19,437.8,284.0,485.9,368.8,0.936,100004
19,572.3,232.2,639.2,292.2,0.939,100005
19,181.3,205.0,230.3,253.5,0.918,100006
19,300.5,224.4,375.6,288.4,0.939,100007
19,190.6,253.4,279.0,302.2,0.925,100008
19,188.3,349.3,258.9,406.0,0.926,100009
19,533.2,371.9,619.0,428.0,0.931,100010
19,216.1,205.1,287.7,256.9,0.935,100011
19,232.9,357.1,314.0,421.5,0.911,100012
19,490.4,374.1,541.4,440.4,0.918,100013
19,395.4,370.8,464.0,430.0,0.926,100014
19,338.7,359.2,402.2,413.2,0.935,100015
19,447.1,127.9,517.1,183.8,0.942,200016
19,290.4,72.1,378.0,129.5,0.945,200017
19,593.4,0.0,640.7,68.3,0.942,200018
19,473.3,0.0,526.0,67.7,0.937,200019
19,542.0,75.5,617.9,141.4,0.93,200020
19,539.0,0.0,595.9,78.4,0.938,200021
19,192.3,112.9,247.8,191.9,0.935,200022
19,276.4,25.4,346.6,86.2,0.895,200023
19,223.0,0.0,283.5,55.7,0.919,200024
19,258.2,0.0,344.1,49.1,0.915,200025
19,575.1,159.9,636.4,221.3,0.887,200026
19,178.3,22.0,246.3,79.5,0.864,200027
19,235.4,51.6,290.7,140.2,0.762,200028
19,331.5,0.1,400.9,53.7,0.896,200029
19,444.1,0.1,481.7,55.6,0.85,200030
20,185.7,277.9,239.1,360.3,0.938,100001
20,562.9,303.2,643.5,356.7,0.944,100002
20,439.8,224.5,511.5,279.4,0.944,100003
20,437.8,284.0,485.9,368.8,0.936,100004
20,572.3,232.2,639.2,292.2,0.939,100005
20,181.3,205.0,230.3,253.5,0.918,100006
20,300.5,224.4,375.6,288.4,0.939,100007
20,190.6,253.5,279.0,302.2,0.925,100008
20,188.2,349.2,259.0,406.0,0.926,100009
20,533.2,371.9,619.0,428.0,0.931,100010
20,216.2,205.1,287.7,256.9,0.934,100011
20,232.9,357.1,314.0,421.5,0.911,100012
20,490.4,374.1,541.4,440.4,0.918,100013
20,395.4,370.8,464.0,429.9,0.925,100014
20,338.7,359.2,402.2,413.2,0.935,100015
20,447.1,127.9,517.1,183.8,0.942,200016
20,290.3,72.1,377.9,129.5,0.945,200017
20,593.4,0.0,640.7,68.3,0.942,200018
20,473.3,0.0,525.9,67.7,0.937,200019
20,542.0,75.5,617.9,141.4,0.93,200020
20,538.9,0.0,595.9,78.4,0.938,200021
20,192.3,112.9,247.7,192.0,0.935,200022
20,276.5,25.5,346.6,86.4,0.895,200023
20,223.1,0.0,283.4,55.7,0.918,200024
20,258.2,0.0,344.0,49.1,0.915,200025
20,575.1,159.9,636.4,221.3,0.889,200026
20,178.4,22.0,246.4,79.6,0.862,200027
20,235.4,51.6,290.7,140.2,0.762,200028
20,331.3,0.1,400.9,53.7,0.899,200029
20,443.8,0.0,481.9,55.5,0.845,200030
21,185.6,278.1,239.4,360.5,0.936,100001
21,562.8,303.2,643.3,356.7,0.945,100002
21,439.5,224.4,511.4,279.4,0.944,100003
21,437.6,284.2,485.9,369.1,0.936,100004
21,572.0,232.3,639.0,292.2,0.94,100005
21,179.8,205.1,229.5,253.5,0.919,100006
21,298.7,219.5,372.6,276.0,0.932,100007
21,191.6,251.5,279.6,300.3,0.932,100008
21,188.3,349.3,259.4,406.2,0.926,100009
21,533.5,371.8,618.9,428.0,0.93,100010
21,215.6,205.1,287.5,257.2,0.938,100011
21,233.0,357.1,314.0,421.5,0.92,100012
21,490.3,374.1,541.6,440.4,0.919,100013
21,395.5,370.4,463.7,430.0,0.921,100014
21,338.4,359.4,402.0,412.7,0.93,100015
21,447.1,128.0,517.0,183.7,0.943,200016
21,290.6,69.1,378.1,129.6,0.943,200017
21,593.0,0.0,640.4,68.3,0.944,200018
21,473.3,0.0,525.2,68.0,0.937,200019
21,542.0,74.9,616.7,141.9,0.927,200020
21,538.9,0.0,595.8,78.0,0.94,200021
21,192.0,114.1,247.5,191.9,0.936,200022
21,276.3,25.7,346.5,86.2,0.896,200023
21,222.8,0.0,283.1,55.2,0.918,200024
21,256.0,0.0,341.4,48.9,0.915,200025
21,575.0,160.0,636.4,221.2,0.886,200026
21,177.9,22.0,246.4,79.6,0.87,200027
21,236.2,51.6,290.7,140.0,0.772,200028
21,330.1,0.0,400.8,53.8,0.915,200029
21,443.6,0.1,481.0,55.1,0.857,200030
22,185.6,278.1,239.4,360.5,0.937,100001
22,562.8,303.2,643.3,356.7,0.945,100002
22,439.6,224.4,511.4,279.4,0.944,100003
22,437.6,284.2,485.9,369.1,0.936,100004
22,572.0,232.3,639.0,292.2,0.94,100005
22,179.8,205.1,229.5,253.5,0.919,100006
22,298.7,219.5,372.5,276.0,0.932,100007
22,191.9,251.5,279.7,300.3,0.933,100008
22,188.2,349.3,259.3,406.2,0.926,100009
22,533.5,371.8,618.9,428.0,0.931,100010
22,215.6,205.1,287.5,257.1,0.938,100011
22,233.1,357.1,314.0,421.4,0.919,100012
22,490.3,374.1,541.6,440.4,0.919,100013
22,395.5,370.4,463.7,430.0,0.921,100014
22,338.4,359.4,402.0,412.7,0.93,100015
22,447.1,128.0,516.9,183.7,0.943,200016
22,290.6,69.1,378.1,129.6,0.943,200017
22,593.0,0.0,640.4,68.3,0.944,200018
22,473.3,0.0,525.2,68.0,0.937,200019
22,542.0,74.9,616.7,142.0,0.927,200020
22,538.8,0.0,595.8,78.1,0.94,200021
22,192.0,114.2,247.5,191.9,0.936,200022
22,276.4,25.6,346.5,85.9,0.896,200023
22,222.7,0.0,283.1,55.2,0.918,200024
22,256.0,0.0,341.3,48.9,0.915,200025
22,575.0,160.0,636.4,221.1,0.886,200026
22,177.9,22.1,246.4,79.6,0.87,200027
22,236.0,51.6,290.7,140.0,0.766,200028
22,329.9,0.0,400.8,53.9,0.916,200029
22,443.6,0.1,481.0,55.2,0.86,200030
23,186.0,278.8,240.0,360.5,0.937,100001
23,563.2,303.2,643.5,356.9,0.945,100002
23,439.7,224.4,511.4,279.5,0.942,100003
23,437.7,284.6,486.9,369.1,0.94,100004
23,572.6,232.3,639.2,292.2,0.939,100005
23,180.3,205.2,230.7,254.3,0.922,100006
23,296.7,215.7,372.6,268.6,0.94,100007
23,191.9,254.5,279.0,306.0,0.932,100008
23,188.3,348.8,259.9,406.1,0.927,100009
23,533.5,371.9,619.0,428.1,0.93,100010
23,216.4,205.1,288.8,257.8,0.939,100011
23,234.0,356.8,314.2,421.4,0.918,100012
23,490.5,374.3,541.7,440.5,0.916,100013
23,395.8,370.3,463.8,429.6,0.918,100014
23,338.6,359.5,402.2,413.7,0.932,100015
23,447.5,127.9,517.2,183.8,0.942,200016
23,291.1,69.8,378.1,129.5,0.944,200017
23,593.4,0.0,640.8,68.5,0.942,200018
23,473.3,0.0,526.0,67.7,0.936,200019
23,541.9,75.1,617.2,142.6,0.927,200020
23,539.2,0.0,596.3,78.1,0.936,200021
23,192.4,113.9,247.7,191.8,0.937,200022
23,277.7,25.9,346.7,87.7,0.895,200023
23,223.1,0.0,283.5,55.0,0.918,200024
23,257.8,0.0,342.9,49.1,0.912,200025
23,575.7,160.1,636.2,221.3,0.905,200026
23,178.8,22.2,246.4,80.9,0.859,200027
23,209.4,51.8,290.8,140.5,0.735,200028
23,331.1,0.0,401.1,53.8,0.884,200029
23,443.7,0.1,481.2,55.3,0.838,200030
24,186.0,278.8,240.0,360.5,0.935,100001
24,563.2,303.2,643.3,357.0,0.943,100002
24,440.0,224.4,511.3,279.3,0.942,100003
24,438.0,284.9,487.0,368.8,0.941,100004
24,572.5,232.7,639.1,292.0,0.941,100005
24,180.4,205.1,230.4,254.2,0.926,100006
24,296.6,215.7,372.6,268.6,0.94,100007
24,192.0,254.6,279.6,306.2,0.931,100008
24,188.5,349.0,259.8,406.1,0.929,100009
24,533.8,371.9,619.3,427.8,0.93,100010
24,216.1,205.3,289.1,257.8,0.94,100011
24,234.0,356.7,314.3,422.0,0.921,100012
24,490.6,374.2,541.7,440.5,0.914,100013
24,395.7,370.4,463.9,429.6,0.914,100014
24,338.6,359.3,401.8,413.7,0.936,100015
24,447.5,127.9,517.2,183.8,0.942,200016
24,291.2,69.8,378.2,129.4,0.943,200017
24,593.3,0.0,640.8,68.7,0.943,200018
24,473.3,0.0,525.8,67.9,0.937,200019
24,542.5,75.0,617.2,140.4,0.924,200020
24,539.2,0.0,595.8,78.4,0.937,200021
24,192.2,113.6,247.6,191.8,0.935,200022
24,277.3,26.0,346.7,87.7,0.9,200023
24,223.2,0.0,283.3,55.0,0.915,200024
24,256.9,0.0,342.1,49.0,0.914,200025
24,575.3,160.5,636.8,221.2,0.91,200026
24,179.0,22.2,246.9,85.7,0.831,200027
24,236.3,51.4,291.1,139.5,0.782,200028
24,330.9,0.0,400.7,53.6,0.905,200029
24,443.7,0.0,481.3,55.1,0.809,200030
25,185.6,281.0,239.8,360.9,0.936,100001
25,562.8,303.1,643.1,356.9,0.943,100002
25,439.4,224.5,510.9,279.3,0.94,100003
25,437.0,284.4,487.2,367.8,0.937,100004
25,572.2,232.7,638.8,292.0,0.94,100005
25,179.8,205.2,229.6,254.4,0.924,100006
25,295.2,215.9,372.2,268.0,0.937,100007
25,190.7,255.5,277.5,309.1,0.933,100008
25,187.9,349.4,259.5,406.0,0.925,100009
25,533.6,371.9,618.7,427.8,0.929,100010
25,220.9,205.9,289.4,258.2,0.932,100011
25,233.9,356.7,313.4,421.9,0.928,100012
25,490.5,374.3,541.7,439.7,0.913,100013
25,395.5,369.6,463.9,430.1,0.92,100014
25,338.4,359.3,401.7,413.2,0.931,100015
25,446.7,128.0,516.6,188.3,0.936,200016
25,290.8,69.1,377.9,129.6,0.942,200017
25,593.2,0.0,640.4,68.9,0.943,200018
25,473.0,0.0,525.1,68.2,0.937,200019
25,541.4,75.0,616.7,142.1,0.928,200020
25,538.1,0.0,595.5,78.0,0.935,200021
25,191.7,113.9,247.3,191.2,0.936,200022
25,277.4,25.7,346.8,88.7,0.885,200023
25,213.7,0.0,283.6,55.8,0.907,200024
25,256.2,0.0,340.5,49.1,0.912,200025
25,574.6,160.2,635.9,221.1,0.901,200026
25,178.4,21.8,245.8,80.7,0.828,200027
25,234.6,51.6,290.6,139.9,0.766,200028
25,330.1,0.0,400.4,53.4,0.888,200029
25,443.4,0.0,480.9,55.5,0.812,200030
26,185.8,281.5,240.0,360.9,0.935,100001
26,563.1,303.1,643.6,356.8,0.944,100002
26,439.9,224.5,511.5,279.4,0.94,100003
26,436.6,284.5,487.3,367.7,0.936,100004
26,572.0,232.6,639.2,292.0,0.941,100005
26,180.1,205.1,231.0,254.3,0.924,100006
26,297.9,216.9,372.9,269.5,0.941,100007
26,191.5,254.8,276.2,309.9,0.934,100008
26,188.2,349.2,259.3,406.0,0.929,100009
26,533.7,371.9,619.4,427.8,0.931,100010
26,221.4,206.2,291.3,258.1,0.944,100011
26,233.6,356.6,313.6,421.3,0.924,100012
26,490.6,374.3,542.0,440.1,0.916,100013
26,395.5,369.1,463.9,430.0,0.924,100014
26,338.6,359.4,401.6,414.0,0.932,100015
26,446.9,128.1,517.0,188.8,0.934,200016
26,290.8,69.3,379.0,129.6,0.944,200017
26,593.5,0.0,640.6,68.9,0.943,200018
26,473.3,0.0,525.5,67.8,0.938,200019
26,541.6,74.8,617.0,141.8,0.926,200020
26,538.3,0.0,595.5,78.1,0.935,200021
26,192.3,113.7,247.6,190.8,0.934,200022
26,278.8,25.9,346.8,88.4,0.889,200023
26,212.7,0.0,284.0,56.6,0.908,200024
26,257.3,0.0,344.0,49.3,0.916,200025
26,574.7,160.4,636.3,221.2,0.9,200026
26,178.2,22.0,245.2,79.8,0.859,200027
26,210.9,52.0,290.9,140.7,0.736,200028
26,330.7,0.0,400.4,53.6,0.868,200029
26,443.6,0.0,481.6,55.5,0.84,200030
27,185.9,280.2,240.1,361.4,0.936,100001
27,563.3,303.2,643.6,356.7,0.943,100002
27,440.6,224.5,511.3,279.7,0.942,100003
27,436.4,284.2,487.1,367.7,0.936,100004
27,572.4,232.6,639.4,292.0,0.94,100005
27,180.3,204.9,230.6,254.2,0.929,100006
27,298.6,218.2,371.8,270.0,0.939,100007
27,191.7,253.7,275.0,310.1,0.934,100008
27,188.4,349.3,259.5,406.0,0.931,100009
27,534.1,371.8,619.6,427.9,0.932,100010
27,221.0,206.0,295.1,256.4,0.934,100011
27,232.9,356.4,313.7,421.7,0.922,100012
27,490.5,374.3,542.0,439.8,0.917,100013
27,395.9,369.2,464.2,429.7,0.911,100014
27,338.7,359.3,401.2,417.3,0.915,100015
27,447.0,127.9,517.0,188.8,0.933,200016
27,290.9,70.8,378.1,129.4,0.944,200017
27,593.4,0.0,640.7,68.6,0.942,200018
27,473.3,0.0,525.8,68.1,0.939,200019
27,541.9,74.7,617.4,141.6,0.922,200020
27,538.7,0.0,596.2,78.0,0.937,200021
27,192.2,112.7,247.5,190.8,0.935,200022
27,277.5,25.6,347.2,87.9,0.892,200023
27,212.5,0.0,283.9,56.7,0.906,200024
27,257.8,0.0,344.9,49.4,0.915,200025
27,575.1,160.3,636.3,221.2,0.897,200026
27,178.4,22.2,246.4,80.1,0.868,200027
27,211.5,51.5,291.2,140.3,0.699,200028
27,330.6,0.0,400.4,53.6,0.882,200029
27,443.5,0.0,481.4,55.4,0.835,200030
28,185.3,280.0,239.8,361.8,0.934,100001
28,562.5,303.1,642.9,356.8,0.943,100002
28,440.3,224.6,510.4,280.2,0.938,100003
28,435.9,284.0,486.2,367.3,0.933,100004
28,571.6,232.5,639.4,292.0,0.939,100005
28,179.4,204.9,230.8,254.3,0.929,100006
28,298.4,218.5,371.3,270.7,0.939,100007
28,190.8,253.5,274.0,309.9,0.931,100008
28,187.1,349.5,259.6,406.4,0.924,100009
28,534.0,371.8,619.7,428.1,0.929,100010
28,219.8,205.2,294.9,255.6,0.921,100011
28,231.6,356.5,313.5,421.6,0.924,100012
28,490.2,374.4,541.8,440.8,0.916,100013
28,395.2,368.9,464.0,430.6,0.924,100014
28,338.2,358.9,401.5,413.4,0.9,100015
28,446.4,127.8,516.3,190.2,0.935,200016
28,290.5,71.0,377.0,129.5,0.942,200017
28,592.8,0.0,640.2,68.2,0.946,200018
28,472.7,0.0,524.5,68.3,0.936,200019
28,541.2,74.3,616.9,140.5,0.911,200020
28,538.1,0.0,595.2,77.3,0.935,200021
28,191.4,113.1,247.3,189.9,0.934,200022
28,276.8,25.8,346.4,86.5,0.899,200023
28,211.4,0.0,283.3,56.8,0.918,200024
28,255.3,0.0,341.5,49.4,0.912,200025
28,574.5,160.3,636.4,221.5,0.886,200026
28,177.6,21.4,246.3,79.2,0.871,200027
28,230.1,51.0,291.3,139.3,0.72,200028
28,330.8,0.0,399.6,53.8,0.889,200029
28,441.5,0.1,480.6,55.5,0.816,200030
29,186.1,279.0,240.5,361.1,0.939,100001
29,563.4,303.2,643.8,356.9,0.942,100002
29,440.8,224.7,511.9,280.7,0.943,100003
29,436.4,283.8,486.7,366.7,0.932,100004
29,572.5,232.6,639.7,292.1,0.94,100005
29,180.3,204.7,232.6,254.2,0.921,100006
29,299.5,218.8,370.6,271.6,0.94,100007
29,192.5,253.0,274.1,309.9,0.927,100008
29,188.5,349.5,259.9,406.2,0.926,100009
29,533.9,371.9,618.7,427.9,0.935,100010
29,220.0,205.5,295.5,254.9,0.93,100011
29,232.4,356.4,314.1,422.2,0.918,100012
29,490.9,374.3,542.1,439.6,0.915,100013
29,396.1,369.5,464.6,429.8,0.904,100014
29,339.1,358.4,403.4,415.2,0.851,100015
29,447.2,127.7,517.5,190.5,0.933,200016
29,291.7,70.6,378.2,129.4,0.945,200017
29,593.5,0.0,641.0,68.3,0.942,200018
29,473.6,0.0,526.2,68.1,0.939,200019
29,542.8,74.5,617.8,140.5,0.92,200020
29,539.0,0.0,596.2,78.3,0.937,200021
29,192.4,113.2,248.1,189.4,0.933,200022
29,278.7,26.5,347.4,87.2,0.886,200023
29,216.9,0.0,283.5,56.1,0.91,200024
29,256.0,0.0,343.8,49.3,0.913,200025
29,575.4,160.1,636.8,221.6,0.893,200026
29,179.1,20.7,245.8,83.7,0.843,200027
29,213.7,51.7,291.7,139.1,0.724,200028
29,331.0,0.1,400.9,53.4,0.894,200029
29,444.4,0.1,481.5,55.5,0.841,200030
30,185.5,278.9,240.2,361.5,0.938,100001
30,562.8,303.1,643.1,356.9,0.944,100002
30,440.8,224.8,510.8,280.9,0.941,100003
30,435.8,283.9,486.1,366.8,0.934,100004
30,571.8,232.6,639.1,292.0,0.939,100005
30,179.7,204.5,232.2,254.3,0.922,100006
30,300.4,218.5,367.5,271.7,0.939,100007
30,191.1,253.4,271.6,309.9,0.927,100008
30,187.2,349.4,259.4,406.3,0.925,100009
30,534.6,371.9,618.1,427.7,0.934,100010
30,220.8,205.2,293.8,255.7,0.92,100011
30,231.1,356.5,313.4,421.6,0.919,100012
30,490.4,374.3,541.8,439.3,0.918,100013
30,395.3,369.5,464.0,430.4,0.925,100014
30,338.6,358.7,402.0,413.3,0.925,100015
30,446.8,127.8,516.4,190.4,0.934,200016
30,291.1,70.7,377.6,129.5,0.942,200017
30,592.9,0.0,640.4,68.3,0.946,200018
30,473.2,0.0,525.3,68.1,0.938,200019
30,542.1,73.1,617.3,141.5,0.903,200020
30,538.4,0.0,595.2,76.9,0.936,200021
30,191.6,113.4,247.6,190.1,0.932,200022
30,277.8,26.7,346.9,88.3,0.895,200023
30,216.3,0.0,282.6,55.8,0.913,200024
30,254.3,0.0,341.1,49.3,0.913,200025
30,574.6,160.4,637.0,221.4,0.874,200026
30,177.7,21.3,245.4,79.6,0.866,200027
30,212.4,52.1,291.1,139.8,0.796,200028
30,331.3,0.1,400.6,53.2,0.907,200029
30,442.9,0.1,480.9,55.5,0.824,200030
31,185.5,278.9,240.2,361.4,0.938,100001
31,562.8,303.1,643.1,356.9,0.943,100002
31,440.8,224.8,510.8,280.9,0.941,100003
31,435.8,283.9,486.1,366.8,0.934,100004
31,571.8,232.6,639.1,292.0,0.939,100005
31,179.8,204.5,232.2,254.3,0.922,100006
31,300.4,218.5,367.5,271.7,0.939,100007
31,191.1,253.4,271.6,309.9,0.927,100008
31,187.2,349.4,259.3,406.2,0.925,100009
31,534.5,371.9,618.1,427.7,0.934,100010
31,220.5,205.2,293.8,255.7,0.921,100011
31,231.0,356.6,313.4,421.6,0.918,100012
31,490.3,374.3,541.8,439.3,0.918,100013
31,395.4,369.5,463.9,430.5,0.926,100014
31,338.6,358.7,401.7,413.3,0.928,100015
31,446.8,127.8,516.4,190.4,0.934,200016
31,291.1,70.7,377.6,129.5,0.943,200017
31,592.9,0.0,640.4,68.3,0.946,200018
31,473.2,0.0,525.3,68.0,0.938,200019
31,542.1,72.8,617.3,141.8,0.902,200020
31,538.5,0.0,595.2,76.9,0.936,200021
31,191.3,113.7,247.6,190.2,0.932,200022
31,277.8,26.7,346.9,88.4,0.894,200023
31,216.3,0.0,282.8,55.5,0.913,200024
31,254.3,0.0,340.6,49.3,0.913,200025
31,574.6,160.4,636.9,221.4,0.875,200026
31,177.7,21.5,245.3,79.6,0.87,200027
31,212.3,52.2,291.1,139.8,0.794,200028
31,331.4,0.1,400.6,53.2,0.913,200029
31,442.9,0.1,480.9,55.5,0.823,200030
32,185.7,279.0,240.4,361.1,0.939,100001
32,563.0,303.1,643.5,356.9,0.943,100002
32,440.8,224.8,511.3,280.8,0.941,100003
32,436.3,284.0,486.2,366.6,0.934,100004
32,572.0,232.5,639.2,292.0,0.939,100005
32,180.5,204.5,233.2,254.2,0.923,100006
32,300.8,218.5,367.5,271.9,0.938,100007
32,191.8,253.6,271.7,310.3,0.926,100008
32,187.5,349.4,260.2,406.1,0.928,100009
32,534.3,371.9,614.8,431.4,0.933,100010
32,220.4,205.6,293.6,256.3,0.93,100011
32,231.0,356.4,313.7,421.6,0.919,100012
32,490.5,374.4,541.9,439.4,0.917,100013
32,395.9,370.2,463.8,430.3,0.917,100014
32,339.0,358.8,402.1,413.3,0.907,100015
32,446.8,127.8,516.9,189.2,0.935,200016
32,291.3,71.2,378.1,129.6,0.945,200017
32,593.2,0.0,640.6,68.8,0.944,200018
32,473.5,0.0,525.8,68.0,0.937,200019
32,543.0,74.5,617.4,140.3,0.917,200020
32,538.4,0.0,595.8,77.6,0.935,200021
32,191.5,113.4,247.8,189.9,0.933,200022
32,279.3,27.0,347.2,88.5,0.899,200023
32,216.5,0.0,283.1,56.3,0.913,200024
32,254.8,0.0,342.3,49.5,0.917,200025
32,574.9,160.3,636.5,221.3,0.894,200026
32,178.8,21.9,244.5,84.3,0.814,200027
32,236.6,52.5,291.7,138.9,0.739,200028
32,332.8,0.0,400.3,53.4,0.894,200029
32,443.5,0.1,481.2,55.8,0.801,200030
33,185.7,279.0,240.4,360.9,0.94,100001
33,563.0,303.1,643.3,356.8,0.944,100002
33,440.6,224.8,511.4,280.6,0.943,100003
33,436.5,283.9,486.1,366.6,0.935,100004
33,572.1,232.5,639.1,291.9,0.94,100005
33,181.2,204.5,235.6,254.2,0.917,100006
33,301.1,218.3,367.4,272.8,0.937,100007
33,192.2,254.3,271.1,310.9,0.927,100008
33,188.3,349.4,259.8,406.1,0.928,100009
33,533.8,372.0,613.3,432.6,0.931,100010
33,225.8,205.7,293.1,256.9,0.926,100011
33,231.3,356.3,313.5,421.7,0.919,100012
33,490.6,374.3,541.7,439.4,0.918,100013
33,395.9,370.5,463.7,430.5,0.919,100014
33,338.8,358.8,403.2,413.2,0.902,100015
33,446.9,127.7,516.7,189.7,0.936,200016
33,291.0,71.7,379.1,129.6,0.945,200017
33,593.1,0.0,640.5,68.8,0.945,200018
33,473.4,0.0,525.8,67.8,0.938,200019
33,542.6,74.6,616.8,142.1,0.922,200020
33,538.3,0.0,595.6,77.5,0.935,200021
33,191.6,114.0,247.8,189.7,0.933,200022
33,278.9,27.2,346.9,88.7,0.898,200023
33,216.4,0.0,283.0,56.6,0.915,200024
33,255.0,0.0,342.7,49.5,0.918,200025
33,574.8,160.2,636.4,221.2,0.894,200026
33,178.3,21.6,245.1,84.2,0.799,200027
33,238.2,52.6,291.5,136.1,0.794,200028
33,331.8,0.1,400.9,53.1,0.912,200029
33,443.7,0.1,480.8,55.8,0.801,200030
34,185.7,279.2,240.5,361.1,0.94,100001
34,563.0,303.2,643.2,356.8,0.945,100002
34,440.5,224.8,511.4,280.4,0.943,100003
34,437.5,283.8,486.0,365.9,0.936,100004
34,572.1,232.5,639.0,291.9,0.941,100005
34,180.9,204.4,237.9,254.3,0.925,100006
34,300.9,220.4,364.7,274.9,0.935,100007
34,192.4,254.2,271.1,311.8,0.928,100008
34,188.7,349.3,259.4,406.1,0.927,100009
34,533.7,372.0,613.4,432.7,0.932,100010
34,227.8,206.3,294.3,256.8,0.93,100011
34,231.5,356.0,313.4,421.6,0.921,100012
34,490.5,374.3,541.4,439.1,0.918,100013
34,395.8,370.6,463.8,430.4,0.924,100014
34,339.0,359.1,401.9,412.8,0.914,100015
34,446.9,127.7,516.8,189.7,0.937,200016
34,291.2,71.5,379.2,129.6,0.944,200017
34,593.2,0.0,640.6,68.9,0.943,200018
34,473.5,0.0,525.8,67.7,0.939,200019
34,543.0,74.7,617.2,141.4,0.921,200020
34,538.5,0.0,595.6,77.8,0.937,200021
34,191.9,112.7,247.5,190.2,0.933,200022
34,278.3,27.1,347.0,87.5,0.903,200023
34,216.3,0.0,283.1,57.2,0.914,200024
34,255.5,0.0,342.2,49.4,0.918,200025
34,574.8,160.2,636.3,221.2,0.901,200026
34,178.2,21.7,244.9,85.9,0.781,200027
34,239.9,52.4,291.3,134.7,0.849,200028
34,332.8,0.1,400.6,53.0,0.904,200029
34,444.0,0.1,480.8,55.4,0.822,200030
35,185.7,279.6,240.7,360.9,0.94,100001
35,563.1,303.1,643.1,356.8,0.945,100002
35,440.7,224.7,511.3,280.2,0.943,100003
35,437.8,283.6,486.0,365.2,0.934,100004
35,572.1,232.5,638.8,292.0,0.941,100005
35,180.3,204.4,239.1,254.3,0.928,100006
35,301.8,222.6,361.7,276.9,0.94,100007
35,193.7,254.2,271.3,312.6,0.933,100008
35,188.6,349.5,259.2,406.1,0.924,100009
35,533.9,372.1,613.5,432.7,0.931,100010
35,228.3,206.5,295.6,256.8,0.925,100011
35,231.7,355.9,313.5,421.5,0.925,100012
35,490.5,374.3,541.4,439.2,0.917,100013
35,395.8,370.5,463.8,430.4,0.923,100014
35,338.8,359.1,402.6,412.9,0.92,100015
35,447.0,127.7,516.8,189.6,0.934,200016
35,291.5,72.8,378.6,129.6,0.945,200017
35,593.2,0.0,640.7,68.6,0.943,200018
35,473.3,0.0,525.8,67.9,0.938,200019
35,542.7,74.9,617.6,142.6,0.924,200020
35,538.7,0.0,595.7,77.7,0.94,200021
35,192.2,112.1,247.7,190.6,0.936,200022
35,278.8,27.4,347.2,89.5,0.901,200023
35,216.3,0.0,283.3,57.8,0.918,200024
35,256.0,0.0,339.9,49.4,0.92,200025
35,574.8,160.5,636.3,221.2,0.9,200026
35,178.5,21.9,245.6,82.3,0.824,200027
35,215.0,50.6,291.6,135.1,0.777,200028
35,333.4,0.1,400.6,52.9,0.902,200029
35,443.0,0.1,480.7,55.4,0.835,200030
36,185.7,279.3,240.7,361.2,0.94,100001
36,563.1,303.1,642.9,356.6,0.945,100002
36,440.8,224.8,511.4,280.3,0.945,100003
36,437.8,283.7,485.8,365.1,0.936,100004
36,572.1,232.6,638.6,292.0,0.941,100005
36,180.1,204.5,236.7,254.3,0.92,100006
36,291.1,220.3,357.5,275.3,0.941,100007
36,193.4,254.2,270.9,313.7,0.932,100008
36,188.3,349.4,259.4,406.1,0.926,100009
36,536.5,372.0,613.5,433.1,0.927,100010
36,223.4,206.8,295.2,257.3,0.936,100011
36,233.1,356.0,313.4,421.4,0.922,100012
36,490.7,374.1,541.8,439.1,0.923,100013
36,395.6,370.5,463.9,430.5,0.921,100014
36,338.7,359.0,402.3,413.0,0.922,100015
36,447.1,127.5,516.4,189.6,0.936,200016
36,291.9,72.6,378.7,129.5,0.946,200017
36,593.3,0.0,640.4,68.4,0.944,200018
36,472.7,0.0,525.4,68.0,0.939,200019
36,542.6,74.8,618.0,137.5,0.915,200020
36,538.4,0.0,595.5,78.0,0.941,200021
36,192.1,112.2,247.7,190.3,0.934,200022
36,278.7,27.4,347.2,89.4,0.902,200023
36,216.0,0.0,283.0,57.0,0.923,200024
36,257.1,0.0,341.6,49.5,0.922,200025
36,574.9,160.7,636.9,221.3,0.885,200026
36,178.8,22.0,244.5,88.3,0.83,200027
36,240.3,50.3,291.3,133.3,0.833,200028
36,335.6,0.0,400.2,53.0,0.906,200029
36,443.3,0.0,480.7,55.7,0.838,200030
37,185.8,279.4,240.8,361.5,0.94,100001
37,563.1,303.0,642.9,356.7,0.944,100002
37,440.9,224.9,511.4,280.5,0.945,100003
37,437.9,283.7,485.8,365.1,0.936,100004
37,572.2,232.6,638.7,292.0,0.941,100005
37,180.7,204.3,240.1,254.2,0.924,100006
37,285.0,219.4,353.6,269.0,0.938,100007
